IP,Total Requests,Daily Mean,GET requests,Successful requests,Mean Return Size,Return Size Std,Mean Time Difference
178.216.54.152,2,2.0,2,2,23440.0,20494.782945910894,0.0
178.222.167.128,2,2.0,2,2,26875.0,32862.08054886361,3.5
178.24.154.17,1,1.0,1,1,47731.0,0.0,0.0
178.250.45.51,2,2.0,2,2,10975.0,0.0,10.0
178.255.215.71,17,5.666666666666667,17,14,9264.0,8171.1533228180215,8050.0
178.255.215.83,22,7.333333333333333,22,18,8017.136363636364,6735.055380657198,3436.318181818182
178.32.216.134,4,2.0,4,4,15638.5,3864.205351686165,8.25
178.32.31.15,2,2.0,2,2,19660.5,21464.22634291765,14.5
178.32.51.157,6,6.0,6,6,13380.5,19439.90494575527,6.333333333333333
178.48.154.212,1,1.0,0,1,0.0,0.0,0.0
178.84.1.162,1,1.0,1,1,37932.0,0.0,0.0
179.179.206.176,6,6.0,6,6,13089.166666666666,19472.55078736904,9.0
179.186.211.223,1,1.0,1,1,175208.0,0.0,0.0
180.153.206.27,2,2.0,2,1,6822.5,9183.195767269694,4.0
180.153.236.122,1,1.0,1,1,16543.0,0.0,0.0
180.153.236.175,1,1.0,1,1,18848.0,0.0,0.0
180.166.130.86,6,6.0,6,6,13380.5,19439.904945755265,5.5
180.169.2.99,1,1.0,1,1,37932.0,0.0,0.0
180.180.100.65,2,2.0,2,2,27237.5,15124.306942799065,12.0
180.180.119.57,2,2.0,2,2,23440.0,20494.782945910894,9.5
180.180.78.19,2,2.0,2,2,27237.5,15124.306942799065,7.5
180.180.97.143,2,2.0,2,2,29361.0,35182.80500471786,2.0
180.183.207.146,2,2.0,2,2,29361.0,35182.80500471786,9.5
180.211.193.6,1,1.0,1,1,65748.0,0.0,0.0
180.211.69.209,1,1.0,1,1,47731.0,0.0,0.0
180.222.70.88,1,1.0,1,1,175208.0,0.0,0.0
180.235.148.243,1,1.0,1,1,65748.0,0.0,0.0
180.245.66.177,2,2.0,2,2,26875.0,32862.08054886361,4.0
180.76.5.114,1,1.0,1,1,0.0,0.0,0.0
180.76.5.116,1,1.0,1,1,10181.0,0.0,0.0
180.76.5.118,2,2.0,2,2,9324.5,82.73149339882606,8997.5
180.76.5.119,1,1.0,1,1,0.0,0.0,0.0
180.76.5.143,2,2.0,2,2,9424.0,13327.548611804048,1797.5
180.76.5.144,1,1.0,1,1,9832.0,0.0,0.0
180.76.5.145,1,1.0,1,1,1387.0,0.0,0.0
180.76.5.147,1,1.0,1,1,8772.0,0.0,0.0
180.76.5.149,1,1.0,1,1,10521.0,0.0,0.0
180.76.5.151,1,1.0,1,1,0.0,0.0,0.0
180.76.5.152,2,1.0,2,2,563.5,796.909342397239,0.0
180.76.5.154,1,1.0,1,1,0.0,0.0,0.0
180.76.5.157,1,1.0,1,1,0.0,0.0,0.0
180.76.5.167,1,1.0,1,1,9131.0,0.0,0.0
180.76.5.17,1,1.0,1,1,0.0,0.0,0.0
180.76.5.172,1,1.0,1,1,9734.0,0.0,0.0
180.76.5.173,2,2.0,2,2,26506.0,25337.05018347637,1798.0
180.76.5.187,1,1.0,1,1,19735.0,0.0,0.0
180.76.5.189,1,1.0,1,1,0.0,0.0,0.0
180.76.5.190,1,1.0,1,1,941.0,0.0,0.0
180.76.5.191,2,1.0,2,2,0.0,0.0,0.0
180.76.5.193,2,1.0,2,1,0.0,0.0,0.0
180.76.5.194,1,1.0,1,1,9258.0,0.0,0.0
180.76.5.196,1,1.0,1,1,8604.0,0.0,0.0
180.76.5.20,1,1.0,1,1,14352.0,0.0,0.0
180.76.5.204,2,2.0,2,2,14980.0,21184.919164348965,17998.0
180.76.5.21,1,1.0,1,1,0.0,0.0,0.0
180.76.5.213,1,1.0,1,1,8765.0,0.0,0.0
180.76.5.214,3,1.5,3,1,11207.666666666666,19412.248100962788,3582.0
180.76.5.22,3,1.0,3,3,9301.333333333334,12689.528215553693,0.0
180.76.5.26,1,1.0,1,1,33792.0,0.0,0.0
180.76.5.27,1,1.0,1,1,3179.0,0.0,0.0
180.76.5.28,1,1.0,1,1,0.0,0.0,0.0
180.76.5.39,2,2.0,2,1,10947.0,15481.395867298272,16209.5
180.76.5.59,1,1.0,1,1,0.0,0.0,0.0
180.76.5.61,1,1.0,1,1,12456.0,0.0,0.0
180.76.5.62,1,1.0,1,1,0.0,0.0,0.0
180.76.5.64,1,1.0,1,1,0.0,0.0,0.0
180.76.5.69,1,1.0,1,1,0.0,0.0,0.0
180.76.5.71,1,1.0,1,1,0.0,0.0,0.0
180.76.5.73,1,1.0,1,1,0.0,0.0,0.0
180.76.5.74,1,1.0,1,1,9832.0,0.0,0.0
180.76.5.75,1,1.0,1,1,0.0,0.0,0.0
180.76.5.77,1,1.0,1,1,964.0,0.0,0.0
180.76.5.81,2,1.0,2,2,4764.0,6737.313411145425,0.0
180.76.5.98,3,1.5,3,3,12644.0,21900.050410900883,3610.0
180.76.6.130,2,1.0,2,2,0.0,0.0,0.0
180.76.6.131,1,1.0,1,1,0.0,0.0,0.0
180.76.6.134,2,2.0,2,2,10545.0,1260.0642840744276,18009.5
180.76.6.137,1,1.0,1,1,4089.0,0.0,0.0
180.76.6.14,1,1.0,1,1,14326.0,0.0,0.0
180.76.6.141,1,1.0,1,1,9872.0,0.0,0.0
180.76.6.142,2,1.0,2,1,167.5,236.88077169749343,0.0
180.76.6.144,2,1.0,2,2,487.5,689.4291116568838,0.0
180.76.6.146,1,1.0,1,1,2420.0,0.0,0.0
180.76.6.147,2,2.0,2,2,8271.5,11697.667481169055,12606.0
180.76.6.148,1,1.0,1,1,0.0,0.0,0.0
180.76.6.150,1,1.0,1,1,12571.0,0.0,0.0
180.76.6.151,1,1.0,1,1,0.0,0.0,0.0
180.76.6.153,1,1.0,1,1,3179.0,0.0,0.0
180.76.6.156,2,1.0,2,2,9137.0,11327.85063460849,0.0
180.76.6.158,1,1.0,1,1,0.0,0.0,0.0
180.76.6.17,1,1.0,1,1,47646.0,0.0,0.0
180.76.6.213,1,1.0,1,1,10006.0,0.0,0.0
180.76.6.230,2,2.0,2,2,0.0,0.0,17987.0
180.76.6.231,1,1.0,1,1,0.0,0.0,0.0
180.76.6.232,1,1.0,1,1,10489.0,0.0,0.0
180.76.6.233,2,1.0,2,2,16927.5,22598.425619940874,0.0
180.76.6.28,3,1.5,3,3,23396.333333333332,25970.94669690216,11982.666666666666
180.76.6.37,1,1.0,1,1,0.0,0.0,0.0
180.76.6.43,3,1.5,3,2,15610.333333333334,26740.530891015107,4795.333333333333
180.76.6.46,2,1.0,2,2,5237.5,7406.943532929085,0.0
180.76.6.48,1,1.0,1,1,10638.0,0.0,0.0
180.76.6.49,1,1.0,1,1,21894.0,0.0,0.0
180.76.6.50,1,1.0,1,1,0.0,0.0,0.0
180.76.6.51,1,1.0,1,1,10538.0,0.0,0.0
180.76.6.52,2,2.0,2,2,5000.5,5716.958325893237,8996.0
180.76.6.53,2,1.0,2,2,4619.5,6532.9595513825125,0.0
180.76.6.54,1,1.0,1,1,9223.0,0.0,0.0
180.76.6.56,1,1.0,1,1,0.0,0.0,0.0
180.76.6.57,1,1.0,1,1,10730.0,0.0,0.0
180.76.6.63,1,1.0,1,1,8985.0,0.0,0.0
180.76.6.65,2,1.0,2,2,3089.0,4368.505694170491,0.0
180.76.6.66,1,1.0,1,1,0.0,0.0,0.0
181.141.250.44,1,1.0,1,1,65748.0,0.0,0.0
181.160.193.212,6,6.0,6,6,14089.0,19469.741970555235,605.1666666666666
182.118.20.213,1,1.0,1,1,20572.0,0.0,0.0
182.253.23.3,6,3.0,6,6,17008.166666666668,18837.59911896064,7.833333333333333
182.253.38.89,2,2.0,2,2,23440.0,20494.782945910894,3.5
182.253.73.51,2,2.0,2,2,31008.0,8854.391114017948,2.0
182.253.73.95,2,2.0,2,2,27158226.0,38393815.08185215,15.5
182.64.207.187,2,2.0,2,2,26875.0,32862.08054886361,17.0
182.68.184.78,2,2.0,2,2,26875.0,32862.08054886361,8.0
182.72.242.3,1,1.0,1,1,3638.0,0.0,0.0
183.179.22.186,41,20.5,41,39,11504.439024390244,26192.48938345569,440.4878048780488
183.221.90.177,6,6.0,6,6,13380.5,19439.904945755265,7.166666666666667
183.37.131.40,7,7.0,7,7,14588.142857142857,17854.344293276557,7.142857142857143
183.60.214.19,1,1.0,1,1,37932.0,0.0,0.0
183.60.215.50,1,1.0,1,0,338.0,0.0,0.0
183.60.243.242,1,1.0,1,1,37932.0,0.0,0.0
183.60.244.20,1,1.0,1,1,37932.0,0.0,0.0
183.60.244.24,1,1.0,1,1,37932.0,0.0,0.0
183.63.83.14,1,1.0,1,1,47731.0,0.0,0.0
183.82.101.58,1,1.0,1,1,40923996.0,0.0,0.0
183.83.4.248,1,1.0,1,1,3638.0,0.0,0.0
183.87.253.120,6,6.0,6,6,14189.666666666666,19486.522046447044,8.833333333333334
183.91.14.219,1,1.0,1,0,289.0,0.0,0.0
184.148.132.111,1,1.0,1,1,175208.0,0.0,0.0
184.151.222.45,1,1.0,1,1,65748.0,0.0,0.0
184.153.164.52,6,6.0,6,6,13380.5,19439.904945755265,7.0
184.154.100.130,2,2.0,2,2,27237.5,15124.306942799065,12.5
184.154.137.213,1,1.0,1,0,296.0,0.0,0.0
184.154.149.126,2,2.0,2,2,54306753.0,0.0,7189.5
184.154.15.210,2,2.0,2,2,23440.0,20494.782945910894,2.5
184.154.153.210,2,2.0,2,2,23440.0,20494.782945910894,1.0
184.154.170.122,2,2.0,2,2,29361.0,35182.80500471786,0.5
184.154.88.108,2,2.0,2,2,27237.5,15124.306942799065,7.5
184.162.26.147,8,8.0,8,8,10604.75,17033.87921383231,6.25
184.169.185.164,1,1.0,1,1,32352.0,0.0,0.0
184.169.233.10,1,1.0,1,1,14872.0,0.0,0.0
184.185.208.221,2,2.0,2,2,37932.0,0.0,1789.0
184.22.115.74,2,2.0,2,2,19660.5,21464.22634291765,24.0
184.60.23.120,6,6.0,6,6,14473.166666666666,19550.42057262878,8.666666666666666
184.66.149.103,37,37.0,37,37,124255.1081081081,266130.2749255192,1.5405405405405406
185.2.138.125,7,7.0,7,7,11988.714285714286,18124.138395284575,6.0
185.26.239.20,2,2.0,2,2,53270.0,0.0,5.0
185.37.161.34,1,1.0,1,1,65748.0,0.0,0.0
185.38.249.133,2,2.0,2,1,19116.0,26609.842389612157,12.0
185.38.249.96,2,2.0,2,2,27158226.0,38393815.08185215,9.0
185.4.253.67,20,20.0,20,19,17377.65,9064.451011187084,180.8
185.5.152.85,1,1.0,1,1,65748.0,0.0,0.0
185.5.156.107,1,1.0,1,1,65748.0,0.0,0.0
186.202.153.56,1,1.0,1,1,65748.0,0.0,0.0
186.22.52.72,6,6.0,6,6,12927.0,19502.01531124412,9.0
186.231.123.210,13,13.0,13,13,17563.846153846152,19358.054989444547,1385.7692307692307
186.44.199.211,1,1.0,1,1,65748.0,0.0,0.0
186.9.133.54,1,1.0,1,1,203023.0,0.0,0.0
186.93.16.149,1,1.0,1,1,13316.0,0.0,0.0
186.93.30.106,1,1.0,1,1,13316.0,0.0,0.0
187.16.77.116,1,1.0,1,1,3638.0,0.0,0.0
187.210.142.8,1,1.0,1,1,65748.0,0.0,0.0
187.211.57.202,1,1.0,1,1,65748.0,0.0,0.0
187.214.29.27,1,1.0,1,1,65748.0,0.0,0.0
187.45.193.158,8,2.0,8,8,740370.875,520400.0475970214,4944.375
187.60.96.7,2,2.0,2,2,23440.0,20494.782945910894,14.0
188.122.8.79,13,13.0,13,12,11149.615384615385,18284.784337158864,557.7692307692307
188.159.245.205,1,1.0,1,1,65748.0,0.0,0.0
188.165.243.45,3,3.0,3,0,291.6666666666667,2.5166114784235765,6.666666666666667
188.165.58.197,1,1.0,1,1,37932.0,0.0,0.0
188.176.12.4,2,2.0,2,2,26875.0,32862.08054886361,0.5
188.178.214.179,2,2.0,2,2,6000.5,3341.079541106437,9.5
188.192.27.241,8,8.0,8,8,17835.875,20980.03988446093,453.625
188.205.61.177,6,6.0,6,6,13380.5,19439.904945755265,6.166666666666667
188.207.200.116,2,2.0,2,2,18968.0,26824.802851092867,9.0
188.236.57.27,1,1.0,1,1,65748.0,0.0,0.0
188.238.146.131,1,1.0,1,1,175208.0,0.0,0.0
188.240.136.240,2,2.0,2,2,53270.0,0.0,2.0
188.250.157.192,6,6.0,6,6,13380.5,19439.904945755265,9.166666666666666
188.252.129.118,1,1.0,1,1,47731.0,0.0,0.0
188.253.16.227,1,1.0,1,1,65748.0,0.0,0.0
188.35.22.24,4,2.0,4,4,39692.0,0.0,6.5
188.40.60.225,1,1.0,1,1,37932.0,0.0,0.0
188.65.166.78,1,1.0,1,1,321631.0,0.0,0.0
188.80.229.128,6,6.0,6,6,14473.166666666666,19550.420572628784,9.333333333333334
188.9.138.189,8,8.0,8,7,16341.75,21839.287414787927,6.0
189.11.65.66,6,6.0,6,6,13473.666666666666,19434.98381441741,4.333333333333333
189.127.128.209,1,1.0,1,1,171717.0,0.0,0.0
189.148.62.33,1,1.0,1,1,65748.0,0.0,0.0
189.170.95.135,7,7.0,7,7,11988.714285714286,18124.138395284575,3605.1428571428573
189.214.42.128,6,6.0,6,6,14473.166666666666,19550.42057262878,7.666666666666667
189.221.118.68,1,1.0,1,1,65748.0,0.0,0.0
189.60.115.148,1,1.0,1,1,22218.0,0.0,0.0
189.71.37.115,6,6.0,6,6,13380.5,19439.904945755265,7.5
190.1.111.247,1,1.0,1,1,3638.0,0.0,0.0
190.107.140.178,1,1.0,1,1,65748.0,0.0,0.0
190.131.202.114,1,1.0,1,1,175208.0,0.0,0.0
190.153.25.242,8,8.0,8,8,13766813.125,26581961.059100244,453.125
190.181.197.43,1,1.0,1,1,65748.0,0.0,0.0
190.198.191.75,6,6.0,6,6,14473.166666666666,19550.42057262878,4.5
190.239.74.15,1,1.0,1,1,65748.0,0.0,0.0
190.250.238.82,1,1.0,1,0,291.0,0.0,0.0
190.73.45.219,2,2.0,2,2,26875.0,32862.08054886361,20.5
190.82.255.69,6,6.0,6,6,13013.333333333334,18558.278235511687,8.5
192.118.118.1,13,6.5,13,13,2748.6153846153848,4858.602603260557,5.3076923076923075
192.118.78.198,1,1.0,1,1,1168622.0,0.0,0.0
192.185.81.134,1,1.0,1,0,7861.0,0.0,0.0
192.185.83.181,1,1.0,1,0,289.0,0.0,0.0
192.187.119.210,2,2.0,2,2,23440.0,20494.782945910894,14.5
192.227.137.164,2,2.0,2,2,27158226.0,38393815.08185215,9.5
192.254.138.148,1,1.0,1,1,149691.0,0.0,0.0
192.254.157.212,1,1.0,0,1,0.0,0.0,0.0
192.3.183.199,2,2.0,2,2,53270.0,0.0,17.5
192.3.22.170,2,2.0,2,2,23440.0,20494.782945910894,13.5
192.30.34.115,1,1.0,0,1,0.0,0.0,0.0
192.44.32.8,8,8.0,8,8,18544.0,25405.647920998083,454.125
192.91.173.36,1,1.0,1,0,0.0,0.0,0.0
192.95.12.193,4,4.0,4,4,13594452.0,27141543.977298982,903.25
192.99.12.169,2,2.0,2,2,31008.0,8854.391114017948,22.5
193.104.184.225,7,7.0,7,7,5848826.857142857,15466696.534307152,7.714285714285714
193.105.0.2,1,1.0,1,1,47731.0,0.0,0.0
193.146.92.166,6,6.0,6,6,14473.166666666666,19550.42057262878,605.0
193.148.35.14,1,1.0,1,1,10068.0,0.0,0.0
193.167.195.60,6,6.0,6,6,12884.5,19511.067390073767,9.166666666666666
193.173.113.126,1,1.0,1,1,3638.0,0.0,0.0
193.179.215.103,2,2.0,2,2,26875.0,32862.08054886361,4.5
193.185.55.253,6,6.0,6,6,13161.0,19462.07613796637,7.333333333333333
193.225.194.254,6,6.0,6,6,2965.3333333333335,5253.050834197844,8.666666666666666
193.238.231.119,6,2.0,6,6,677252.8333333334,1101372.4038611855,5393.833333333333
193.24.88.211,7,7.0,7,7,15098.142857142857,17923.44704038606,5.142857142857143
193.244.33.47,35,35.0,35,33,67415.6,111456.95011005501,1.6285714285714286
193.252.118.167,2,2.0,2,2,4803.5,6793.174846859162,18.0
193.252.118.175,2,2.0,2,2,1028.0,1453.8115421195416,8.5
193.252.149.15,1,1.0,1,1,19483.0,0.0,0.0
193.252.149.222,6,6.0,6,6,14189.666666666666,19486.522046447044,1802.1666666666667
193.30.41.222,6,6.0,6,6,14189.666666666666,19486.522046447044,7.666666666666667
193.33.2.113,13,13.0,13,8,11123.076923076924,16956.91053062408,276.84615384615387
193.40.6.84,6,6.0,6,6,14089.0,19469.741970555235,4.166666666666667
193.50.193.83,8,8.0,8,8,11263.0,17563.06623083143,452.375
193.58.82.178,3,3.0,3,3,10367.0,10600.08259401784,9.333333333333334
193.61.104.6,2,2.0,2,2,26875.0,32862.08054886361,1784.5
193.65.112.2,1,1.0,1,1,175208.0,0.0,0.0
193.77.124.16,6,6.0,6,6,13380.5,19439.904945755265,7.0
193.77.158.208,6,6.0,6,6,14473.166666666666,19550.420572628784,6.5
193.83.204.66,8,8.0,8,8,10462.625,17104.906772514973,7.375
194.103.63.154,2,1.0,2,0,0.0,0.0,0.0
194.105.145.147,6,6.0,6,6,12965.833333333334,19494.226585496195,8.0
194.126.102.178,12,12.0,12,12,4105.083333333333,5674.872581001803,3.5833333333333335
194.14.211.19,6,6.0,6,6,13221.5,19454.484364793636,8.666666666666666
194.146.132.138,6,6.0,6,6,12927.0,19502.01531124412,5.5
194.149.247.24,7,7.0,7,7,16833.14285714286,19312.240034311326,3092.4285714285716
194.150.156.142,1,1.0,1,1,3638.0,0.0,0.0
194.153.130.2,1,1.0,1,1,47731.0,0.0,0.0
194.171.252.104,6,6.0,6,6,13380.5,19439.90494575527,7.0
194.186.207.105,33,33.0,33,32,71442.42424242424,113606.37546068616,110.3030303030303
194.237.142.21,1,1.0,1,0,0.0,0.0,0.0
194.249.247.164,7,3.5,7,7,15098.142857142857,17923.44704038606,5.571428571428571
194.250.79.71,7,7.0,7,7,12955.857142857143,17773.333484263923,2062.5714285714284
194.254.139.66,2,2.0,2,2,26875.0,32862.08054886361,32400.0
194.29.137.5,14,14.0,14,14,17392.785714285714,39319.30020344984,3.9285714285714284
194.45.150.17,6,6.0,6,6,14089.0,19469.741970555235,7.666666666666667
194.94.204.181,2,2.0,2,2,26875.0,32862.08054886361,6.0
195.122.146.186,1,1.0,0,1,0.0,0.0,0.0
195.14.103.53,7,7.0,7,7,18627.85714285714,22531.493939436354,7.0
195.14.72.29,7,7.0,7,7,18627.85714285714,22531.493939436354,7.714285714285714
195.160.233.249,5,5.0,5,5,15329.0,21069.230847375515,10.0
195.176.110.194,1,1.0,1,1,34213.0,0.0,0.0
195.176.191.93,6,6.0,6,6,13380.5,19439.904945755265,8.0
195.188.180.1,1,1.0,1,0,0.0,0.0,0.0
195.194.187.106,7,7.0,7,7,13304.714285714286,17746.525788768588,1031.5714285714287
195.211.162.22,2,2.0,2,1,19153.5,26556.809381023166,5.0
195.228.139.91,7,7.0,7,7,18627.85714285714,22531.493939436354,7.571428571428571
195.242.218.133,3,3.0,3,3,17147.0,0.0,18.666666666666668
195.248.32.227,5,1.25,5,0,0.0,0.0,10811.0
195.250.34.144,3,3.0,3,0,291.6666666666667,2.5166114784235907,8.666666666666666
195.250.51.10,6,6.0,6,6,14189.666666666666,19486.522046447044,5.333333333333333
195.250.62.9,1,1.0,1,1,3638.0,0.0,0.0
195.27.15.134,1,1.0,1,1,3638.0,0.0,0.0
195.37.190.67,1,1.0,1,1,10975.0,0.0,0.0
195.38.23.137,2,2.0,2,2,26875.0,32862.08054886361,8.0
195.44.196.178,6,6.0,6,6,14189.666666666666,19486.52204644704,8.333333333333334
195.56.119.209,6,6.0,6,6,14473.166666666666,19550.42057262878,8.166666666666666
196.14.132.154,6,6.0,6,6,14189.666666666666,19486.522046447044,9.5
196.196.16.139,1,1.0,1,1,10538.0,0.0,0.0
197.153.69.109,1,1.0,1,1,65748.0,0.0,0.0
197.187.26.144,1,1.0,1,1,65748.0,0.0,0.0
197.206.232.180,1,1.0,1,1,65748.0,0.0,0.0
197.235.139.144,1,1.0,1,1,65748.0,0.0,0.0
197.237.89.221,1,1.0,1,1,175208.0,0.0,0.0
197.36.142.40,6,6.0,6,6,14089.0,19469.741970555235,4.833333333333333
198.143.144.61,1,1.0,1,1,54306753.0,0.0,0.0
198.143.145.210,1,1.0,1,0,296.0,0.0,0.0
198.143.155.251,2,2.0,2,2,9482.0,0.0,1799.5
198.143.156.2,2,2.0,2,2,53270.0,0.0,18.0
198.148.112.117,6,3.0,6,6,37330.666666666664,25447.38327346579,6008.333333333333
198.167.137.156,2,2.0,2,2,31008.0,8854.391114017948,8.5
198.167.137.193,2,2.0,2,2,30678.0,36488.12412278823,4.0
198.20.79.140,2,2.0,2,2,18729.0,0.0,18.5
198.208.159.20,1,1.0,1,1,35554730.0,0.0,0.0
198.228.201.147,3,3.0,3,3,16543.0,0.0,11.0
198.228.201.171,5,5.0,5,5,20457.0,23161.607640662598,11.0
198.245.61.43,3,3.0,3,0,291.6666666666667,2.5166114784235907,1.3333333333333333
198.27.64.9,4,2.0,4,4,13588477.5,27145517.333760448,10.75
198.46.149.143,82,20.5,82,82,10036.0,724.4308110509934,3205.5975609756097
198.50.175.174,1,1.0,1,1,18729.0,0.0,0.0
198.50.227.136,2,2.0,2,2,9482.0,0.0,3.0
198.55.109.202,2,2.0,2,2,29361.0,35182.80500471786,5.0
199.102.67.16,1,1.0,1,0,7861.0,0.0,0.0
199.116.117.212,1,1.0,1,0,289.0,0.0,0.0
199.119.124.43,2,2.0,2,2,20787.0,24252.348381136206,4.0
199.119.124.45,1,1.0,1,1,32352.0,0.0,0.0
199.15.233.137,1,1.0,1,1,37936.0,0.0,0.0
199.15.233.140,1,1.0,1,1,50112.0,0.0,0.0
199.16.156.124,7,3.5,7,7,3127588.5714285714,2136549.7405070993,5659.857142857143
199.16.156.125,9,3.0,9,9,2432568.888888889,2307737.476246185,12805.111111111111
199.16.156.126,8,2.6666666666666665,8,8,1094656.0,2026909.054273244,13049.5
199.168.96.66,41,41.0,41,14,6396.756097560976,11035.259253367107,1.3902439024390243
199.187.125.26,1,1.0,0,1,0.0,0.0,0.0
199.189.248.95,1,1.0,1,0,289.0,0.0,0.0
199.204.56.18,6,6.0,6,6,14189.666666666666,19486.522046447044,8.333333333333334
199.247.189.63,6,6.0,6,6,14089.0,19469.741970555235,8.833333333333334
199.30.20.11,2,2.0,2,2,4911.0,6945.20280481427,25.5
199.30.20.161,2,2.0,2,2,5306.5,7504.524268732829,6.5
199.30.20.30,2,2.0,2,2,5306.5,7504.524268732829,23.5
199.30.20.6,4,2.0,4,4,23865.5,27557.505698690027,4.25
199.30.20.64,2,2.0,2,2,5814.0,8222.237651637175,3.0
199.30.20.65,2,2.0,2,2,5237.5,7406.943532929085,25.0
199.30.20.7,2,2.0,2,2,4709.5,6660.238771996091,1.5
199.30.20.8,2,2.0,2,2,4709.5,6660.238771996091,11.5
199.30.22.61,1,1.0,1,1,65748.0,0.0,0.0
199.30.24.78,1,1.0,1,1,52315.0,0.0,0.0
199.30.25.233,1,1.0,1,1,4877.0,0.0,0.0
199.47.180.6,2,2.0,2,2,586130.0,823768.0863738289,9.0
199.47.81.13,1,1.0,1,1,37941.0,0.0,0.0
199.59.148.209,1,1.0,1,1,37269.0,0.0,0.0
199.59.148.210,1,1.0,1,1,0.0,0.0,0.0
199.59.148.211,2,2.0,2,2,2189312.0,3096154.7226661653,10.0
199.74.99.157,1,1.0,1,1,80663.0,0.0,0.0
2.137.32.153,6,6.0,6,6,12884.5,19511.067390073767,6.166666666666667
2.179.147.248,1,1.0,1,1,65748.0,0.0,0.0
2.241.35.167,32,32.0,32,29,10347.9375,27232.873579835872,1.84375
2.38.110.208,1,1.0,1,1,65748.0,0.0,0.0
2.51.241.128,2,1.0,2,2,3638.0,0.0,0.0
2.85.194.19,1,1.0,1,1,3638.0,0.0,0.0
20.137.2.50,1,1.0,1,0,0.0,0.0,0.0
200.10.161.5,4,4.0,4,4,26875.0,26831.776410318667,908.25
200.123.214.163,1,1.0,1,1,65748.0,0.0,0.0
200.141.109.74,1,1.0,1,1,37932.0,0.0,0.0
200.28.244.131,1,1.0,1,1,65748.0,0.0,0.0
200.31.173.106,34,34.0,34,33,69341.17647058824,112540.76368505947,106.52941176470588
200.49.190.100,1,1.0,1,1,44019.0,0.0,0.0
200.49.190.101,3,3.0,3,3,4012.6666666666665,2672.4697067194857,8.666666666666666
200.50.183.132,1,1.0,1,1,175208.0,0.0,0.0
200.68.86.233,6,6.0,6,6,14473.166666666666,19550.42057262878,8.333333333333334
200.85.183.174,6,6.0,6,6,12927.0,19502.01531124412,7.0
200.89.129.197,2,2.0,2,2,3069.5,803.9804102091045,8.0
201.124.21.149,6,6.0,6,6,13380.5,19439.904945755265,9.0
201.141.65.112,1,1.0,1,1,299660.0,0.0,0.0
201.216.154.220,1,1.0,1,1,65748.0,0.0,0.0
201.22.249.225,3,3.0,3,3,2301.0,1321.290656895749,10.666666666666666
201.242.142.135,1,1.0,1,1,13316.0,0.0,0.0
201.244.101.132,1,1.0,1,1,65748.0,0.0,0.0
201.26.152.202,18,18.0,18,18,14890.055555555555,34922.88458113562,202.11111111111111
201.74.200.85,1,1.0,1,1,90256.0,0.0,0.0
201.76.90.77,6,6.0,6,6,14473.166666666666,19550.420572628784,8.166666666666666
202.101.244.118,2,2.0,2,2,23440.0,20494.782945910894,2.5
202.134.13.137,1,1.0,1,1,65748.0,0.0,0.0
202.156.10.11,2,2.0,2,2,29230.5,32646.41298060171,2.0
202.156.10.254,3,3.0,3,3,7679.666666666667,8423.274976713827,16.333333333333332
202.232.30.232,2,2.0,2,2,6223.0,3655.742058734451,2.0
202.46.62.20,1,1.0,1,1,36824.0,0.0,0.0
202.59.2.2,7,7.0,7,7,14588.142857142857,17854.344293276557,519.2857142857143
202.65.130.3,1,1.0,1,1,1693678.0,0.0,0.0
202.65.36.249,1,1.0,1,1,175208.0,0.0,0.0
202.68.209.129,6,6.0,6,6,12884.333333333334,19511.103973549692,6.0
202.7.107.76,1,1.0,1,1,40923996.0,0.0,0.0
202.76.247.11,1,1.0,1,1,24747.0,0.0,0.0
202.86.115.186,7,7.0,7,7,18627.85714285714,22531.493939436354,517.1428571428571
203.116.198.120,1,1.0,1,1,40923996.0,0.0,0.0
203.116.59.13,1,1.0,1,1,171717.0,0.0,0.0
203.118.242.184,1,1.0,1,1,65748.0,0.0,0.0
203.122.224.39,6,6.0,6,6,6114.5,9224.57116076406,8.666666666666666
203.144.5.101,1,1.0,1,1,175208.0,0.0,0.0
203.145.79.41,2,2.0,2,2,601417.5,802148.2965390502,2.0
203.173.130.29,1,1.0,1,1,175208.0,0.0,0.0
203.173.194.136,1,1.0,1,0,0.0,0.0,0.0
203.173.200.21,1,1.0,1,0,0.0,0.0,0.0
203.173.241.145,5,2.5,5,5,175208.0,0.0,2882.0
203.206.205.64,6,6.0,6,6,13161.166666666666,19462.053678033742,603.8333333333334
203.211.107.162,1,1.0,1,1,175208.0,0.0,0.0
203.219.136.224,7,7.0,7,7,12510.57142857143,18186.809440334706,6681.571428571428
203.219.2.2,6,6.0,6,6,13964.5,19453.29274698759,7.333333333333333
203.41.198.36,6,6.0,6,6,14189.666666666666,19486.522046447044,7.166666666666667
203.81.69.86,1,1.0,1,1,65748.0,0.0,0.0
203.82.66.233,1,1.0,1,1,75275.0,0.0,0.0
203.84.135.120,6,6.0,6,6,13964.5,19453.29274698759,4.333333333333333
203.99.205.107,34,34.0,34,34,132742.9705882353,276263.0421049108,1.5294117647058822
203.99.206.243,1,1.0,1,1,3638.0,0.0,0.0
204.15.164.228,1,1.0,1,1,5052.0,0.0,0.0
204.19.246.36,1,1.0,1,1,175208.0,0.0,0.0
204.236.153.140,1,1.0,1,1,29941.0,0.0,0.0
